test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,LOPART,BIC,0,752,752,298,-5.69691320488104,-5.69212328957157,676,0,0,676,0.898936170212766,298,1,89.8936170212766
1,LOPART,BIC,0,752,752,298,-5.69212328957157,-5.68516616571051,675,0,0,675,0.897606382978723,298,1,89.7606382978723
1,LOPART,BIC,0,752,752,298,-5.68516616571051,-5.68414714098333,671,0,0,671,0.892287234042553,298,1,89.2287234042553
1,LOPART,BIC,0,752,752,298,-5.68414714098333,-5.68208947803477,670,0,0,670,0.890957446808511,298,1,89.0957446808511
1,LOPART,BIC,0,752,752,298,-5.68208947803477,-5.67895275837687,669,0,0,669,0.889627659574468,298,1,88.9627659574468
1,LOPART,BIC,0,752,752,298,-5.67895275837687,-5.67467322447646,667,0,0,667,0.886968085106383,298,1,88.6968085106383
1,LOPART,BIC,0,752,752,298,-5.67467322447646,-5.669159567812,666,0,0,666,0.885638297872341,298,1,88.5638297872341
1,LOPART,BIC,0,752,752,298,-5.669159567812,-5.66803399967454,665,0,0,665,0.884308510638298,298,1,88.4308510638298
1,LOPART,BIC,0,752,752,298,-5.66803399967454,-5.6669005889686,662,0,0,662,0.88031914893617,298,1,88.031914893617
1,LOPART,BIC,0,752,752,298,-5.6669005889686,-5.66575923323452,661,0,0,661,0.878989361702128,298,1,87.8989361702128
1,LOPART,BIC,0,752,752,298,-5.66575923323452,-5.66460982804764,660,0,0,660,0.877659574468085,298,1,87.7659574468085
1,LOPART,BIC,0,752,752,298,-5.66460982804764,-5.65992955267314,658,0,0,658,0.875,298,1,87.5
1,LOPART,BIC,0,752,752,298,-5.65992955267314,-5.65632939900123,657,0,0,657,0.873670212765958,298,1,87.3670212765958
1,LOPART,BIC,0,752,752,298,-5.65632939900123,-5.65388468638809,656,0,0,656,0.872340425531915,298,1,87.2340425531915
1,LOPART,BIC,0,752,752,298,-5.65388468638809,-5.65264857329805,655,0,0,655,0.871010638297872,298,1,87.1010638297872
1,LOPART,BIC,0,752,752,298,-5.65264857329805,-5.65140311695199,654,0,0,654,0.86968085106383,298,1,86.968085106383
1,LOPART,BIC,0,752,752,298,-5.65140311695199,-5.64632516957469,653,0,0,653,0.868351063829787,298,1,86.8351063829787
1,LOPART,BIC,0,752,752,298,-5.64632516957469,-5.64241183440492,650,0,0,650,0.86436170212766,298,1,86.436170212766
1,LOPART,BIC,0,752,752,298,-5.64241183440492,-5.64108662500609,649,0,0,649,0.863031914893617,298,1,86.3031914893617
1,LOPART,BIC,0,752,752,298,-5.64108662500609,-5.63975077505995,647,0,0,647,0.860372340425532,298,1,86.0372340425532
1,LOPART,BIC,0,752,752,298,-5.63975077505995,-5.6370465094828,646,0,0,646,0.859042553191489,298,1,85.9042553191489
1,LOPART,BIC,0,752,752,298,-5.6370465094828,-5.63150300324532,645,0,0,645,0.857712765957447,298,1,85.7712765957447
1,LOPART,BIC,0,752,752,298,-5.63150300324532,-5.63008798033693,644,0,0,644,0.856382978723404,298,1,85.6382978723404
1,LOPART,BIC,0,752,752,298,-5.63008798033693,-5.62430568374335,643,0,0,643,0.855053191489362,298,1,85.5053191489362
1,LOPART,BIC,0,752,752,298,-5.62430568374335,-5.62133841834095,642,0,0,642,0.853723404255319,298,1,85.3723404255319
1,LOPART,BIC,0,752,752,298,-5.62133841834095,-5.61983502425684,641,0,0,641,0.852393617021277,298,1,85.2393617021277
1,LOPART,BIC,0,752,752,298,-5.61983502425684,-5.6183181634972,639,0,0,639,0.849734042553192,298,1,84.9734042553192
1,LOPART,BIC,0,752,752,298,-5.6183181634972,-5.6105237499814,638,0,0,638,0.848404255319149,298,1,84.8404255319149
1,LOPART,BIC,0,752,752,298,-5.6105237499814,-5.60730335999232,637,0,0,637,0.847074468085106,298,1,84.7074468085106
1,LOPART,BIC,0,752,752,298,-5.60730335999232,-5.6040211967348,636,0,0,636,0.845744680851064,298,1,84.5744680851064
1,LOPART,BIC,0,752,752,298,-5.6040211967348,-5.59897719761659,635,0,0,635,0.844414893617021,298,1,84.4414893617021
1,LOPART,BIC,0,752,752,298,-5.59897719761659,-5.59553054249959,634,0,0,634,0.843085106382979,298,1,84.3085106382979
1,LOPART,BIC,0,752,752,298,-5.59553054249959,-5.58660104087688,631,0,0,631,0.839095744680851,298,1,83.9095744680851
1,LOPART,BIC,0,752,752,298,-5.58660104087688,-5.57718862172072,630,0,0,630,0.837765957446809,298,1,83.7765957446809
1,LOPART,BIC,0,752,752,298,-5.57718862172072,-5.54550284698994,629,0,0,629,0.836436170212766,298,1,83.6436170212766
1,LOPART,BIC,0,752,752,298,-5.54550284698994,-5.54317638455022,628,0,0,628,0.835106382978723,298,1,83.5106382978723
1,LOPART,BIC,0,752,752,298,-5.54317638455022,-5.54081952719975,625,0,0,625,0.831117021276596,298,1,83.1117021276596
1,LOPART,BIC,0,752,752,298,-5.54081952719975,-5.53107286452054,624,0,0,624,0.829787234042553,298,1,82.9787234042553
1,LOPART,BIC,0,752,752,298,-5.53107286452054,-5.51810785877231,623,0,0,623,0.828457446808511,298,1,82.8457446808511
1,LOPART,BIC,0,752,752,298,-5.51810785877231,-5.5154012684926,621,0,0,621,0.825797872340426,298,1,82.5797872340426
1,LOPART,BIC,0,752,752,298,-5.5154012684926,-5.50416056431442,620,0,0,620,0.824468085106383,298,1,82.4468085106383
1,LOPART,BIC,0,752,752,298,-5.50416056431442,-5.47269623974081,619,0,0,619,0.823138297872341,298,1,82.3138297872341
1,LOPART,BIC,0,752,752,298,-5.47269623974081,-5.46572510465577,617,0,0,617,0.820478723404255,298,1,82.0478723404255
1,LOPART,BIC,0,752,752,298,-5.46572510465577,-5.44315953766777,616,0,0,616,0.819148936170213,298,1,81.9148936170213
1,LOPART,BIC,0,752,752,298,-5.44315953766777,-5.43501715126519,615,0,0,615,0.81781914893617,298,1,81.781914893617
1,LOPART,BIC,0,752,752,298,-5.43501715126519,-5.43081599629865,614,0,0,614,0.816489361702128,298,1,81.6489361702128
1,LOPART,BIC,0,752,752,298,-5.43081599629865,-5.40836353459749,613,0,0,613,0.815159574468085,298,1,81.5159574468085
1,LOPART,BIC,0,752,752,298,-5.40836353459749,-5.18912911810729,612,0,0,612,0.813829787234043,298,1,81.3829787234043
1,LOPART,BIC,0,752,752,298,-5.18912911810729,-5.03392872256423,612,1,1,613,0.813829787234043,297,0.996644295302013,81.5159574468085
1,LOPART,BIC,0,752,752,298,-5.03392872256423,-5.0169297841614,611,1,1,612,0.8125,297,0.996644295302013,81.3829787234043
1,LOPART,BIC,0,752,752,298,-5.0169297841614,-5.01237064926638,610,1,1,611,0.811170212765958,297,0.996644295302013,81.25
1,LOPART,BIC,0,752,752,298,-5.01237064926638,-5.00597832413518,604,1,1,605,0.803191489361702,297,0.996644295302013,80.4521276595745
1,LOPART,BIC,0,752,752,298,-5.00597832413518,-4.98962168696819,603,1,1,604,0.80186170212766,297,0.996644295302013,80.3191489361702
1,LOPART,BIC,0,752,752,298,-4.98962168696819,-4.98676505538529,602,1,1,603,0.800531914893617,297,0.996644295302013,80.186170212766
1,LOPART,BIC,0,752,752,298,-4.98676505538529,-4.96996538847154,598,1,1,599,0.795212765957447,297,0.996644295302013,79.6542553191489
1,LOPART,BIC,0,752,752,298,-4.96996538847154,-4.96864434191613,596,1,1,597,0.792553191489362,297,0.996644295302013,79.3882978723404
1,LOPART,BIC,0,752,752,298,-4.96864434191613,-4.96837821802248,594,1,1,595,0.789893617021277,297,0.996644295302013,79.1223404255319
1,LOPART,BIC,0,752,752,298,-4.96837821802248,-4.95896701881454,591,1,1,592,0.785904255319149,297,0.996644295302013,78.7234042553192
1,LOPART,BIC,0,752,752,298,-4.95896701881454,-4.91925463515222,589,1,1,590,0.783244680851064,297,0.996644295302013,78.4574468085106
1,LOPART,BIC,0,752,752,298,-4.91925463515222,-4.91554302665163,584,1,1,585,0.776595744680851,297,0.996644295302013,77.7925531914894
1,LOPART,BIC,0,752,752,298,-4.91554302665163,-4.90356735370423,583,1,1,584,0.775265957446809,297,0.996644295302013,77.6595744680851
1,LOPART,BIC,0,752,752,298,-4.90356735370423,-4.87762952297051,582,1,1,583,0.773936170212766,297,0.996644295302013,77.5265957446809
1,LOPART,BIC,0,752,752,298,-4.87762952297051,-4.85694821612886,581,1,1,582,0.772606382978723,297,0.996644295302013,77.3936170212766
1,LOPART,BIC,0,752,752,298,-4.85694821612886,-4.79050985995285,580,1,1,581,0.771276595744681,297,0.996644295302013,77.2606382978724
1,LOPART,BIC,0,752,752,298,-4.79050985995285,-4.74813697941662,578,1,1,579,0.768617021276596,297,0.996644295302013,76.9946808510638
1,LOPART,BIC,0,752,752,298,-4.74813697941662,-4.71596222855494,577,1,1,578,0.767287234042553,297,0.996644295302013,76.8617021276596
1,LOPART,BIC,0,752,752,298,-4.71596222855494,-4.70577618652078,575,1,1,576,0.764627659574468,297,0.996644295302013,76.5957446808511
1,LOPART,BIC,0,752,752,298,-4.70577618652078,-4.70384072956219,574,1,1,575,0.763297872340426,297,0.996644295302013,76.4627659574468
1,LOPART,BIC,0,752,752,298,-4.70384072956219,-4.69718727902615,573,1,1,574,0.761968085106383,297,0.996644295302013,76.3297872340426
1,LOPART,BIC,0,752,752,298,-4.69718727902615,-4.69650411836538,572,1,1,573,0.76063829787234,297,0.996644295302013,76.1968085106383
1,LOPART,BIC,0,752,752,298,-4.69650411836538,-4.69512768997323,571,1,1,572,0.759308510638298,297,0.996644295302013,76.0638297872341
1,LOPART,BIC,0,752,752,298,-4.69512768997323,-4.69443435946663,570,1,1,571,0.757978723404255,297,0.996644295302013,75.9308510638298
1,LOPART,BIC,0,752,752,298,-4.69443435946663,-4.68984205945376,568,1,1,569,0.75531914893617,297,0.996644295302013,75.6648936170213
1,LOPART,BIC,0,752,752,298,-4.68984205945376,-4.67509201235928,567,1,1,568,0.753989361702128,297,0.996644295302013,75.531914893617
1,LOPART,BIC,0,752,752,298,-4.67509201235928,-4.67429256538658,565,1,1,566,0.751329787234043,297,0.996644295302013,75.2659574468085
1,LOPART,BIC,0,752,752,298,-4.67429256538658,-4.67227408620913,564,1,1,565,0.75,297,0.996644295302013,75.1329787234043
1,LOPART,BIC,0,752,752,298,-4.67227408620913,-4.67022662066462,562,1,1,563,0.747340425531915,297,0.996644295302013,74.8670212765958
1,LOPART,BIC,0,752,752,298,-4.67022662066462,-4.66433264793001,561,1,1,562,0.746010638297872,297,0.996644295302013,74.7340425531915
1,LOPART,BIC,0,752,752,298,-4.66433264793001,-4.66390222806503,558,1,1,559,0.742021276595745,297,0.996644295302013,74.3351063829787
1,LOPART,BIC,0,752,752,298,-4.66390222806503,-4.66260317536325,557,1,1,558,0.740691489361702,297,0.996644295302013,74.2021276595745
1,LOPART,BIC,0,752,752,298,-4.66260317536325,-4.63749217686295,555,1,1,556,0.738031914893617,297,0.996644295302013,73.936170212766
1,LOPART,BIC,0,752,752,298,-4.63749217686295,-4.63006966820599,554,1,1,555,0.736702127659575,297,0.996644295302013,73.8031914893617
1,LOPART,BIC,0,752,752,298,-4.63006966820599,-4.62282674137403,553,1,1,554,0.735372340425532,297,0.996644295302013,73.6702127659575
1,LOPART,BIC,0,752,752,298,-4.62282674137403,-4.62225467654874,551,1,1,552,0.732712765957447,297,0.996644295302013,73.4042553191489
1,LOPART,BIC,0,752,752,298,-4.62225467654874,-4.62110390758386,548,1,1,549,0.728723404255319,297,0.996644295302013,73.0053191489362
1,LOPART,BIC,0,752,752,298,-4.62110390758386,-4.61279007157728,546,1,1,547,0.726063829787234,297,0.996644295302013,72.7393617021277
1,LOPART,BIC,0,752,752,298,-4.61279007157728,-4.60463435602383,545,1,1,546,0.724734042553192,297,0.996644295302013,72.6063829787234
1,LOPART,BIC,0,752,752,298,-4.60463435602383,-4.60333952510057,544,1,1,545,0.723404255319149,297,0.996644295302013,72.4734042553192
1,LOPART,BIC,0,752,752,298,-4.60333952510057,-4.60071613123654,543,1,1,544,0.722074468085106,297,0.996644295302013,72.3404255319149
1,LOPART,BIC,0,752,752,298,-4.60071613123654,-4.59186280895298,542,1,1,543,0.720744680851064,297,0.996644295302013,72.2074468085106
1,LOPART,BIC,0,752,752,298,-4.59186280895298,-4.58974457195934,541,1,1,542,0.719414893617021,297,0.996644295302013,72.0744680851064
1,LOPART,BIC,0,752,752,298,-4.58974457195934,-4.58687385054855,540,1,1,541,0.718085106382979,297,0.996644295302013,71.9414893617021
1,LOPART,BIC,0,752,752,298,-4.58687385054855,-4.58541807285428,539,1,1,540,0.716755319148936,297,0.996644295302013,71.8085106382979
1,LOPART,BIC,0,752,752,298,-4.58541807285428,-4.58468497355896,534,1,1,535,0.710106382978723,297,0.996644295302013,71.1436170212766
1,LOPART,BIC,0,752,752,298,-4.58468497355896,-4.58171710629336,533,1,1,534,0.708776595744681,297,0.996644295302013,71.0106382978724
1,LOPART,BIC,0,752,752,298,-4.58171710629336,-4.57792501055718,532,1,1,533,0.707446808510638,297,0.996644295302013,70.8776595744681
1,LOPART,BIC,0,752,752,298,-4.57792501055718,-4.57560423995741,530,1,1,531,0.704787234042553,297,0.996644295302013,70.6117021276596
1,LOPART,BIC,0,752,752,298,-4.57560423995741,-4.57403749870556,526,1,1,527,0.699468085106383,297,0.996644295302013,70.0797872340426
1,LOPART,BIC,0,752,752,298,-4.57403749870556,-4.56595754448628,523,1,1,524,0.695478723404255,297,0.996644295302013,69.6808510638298
1,LOPART,BIC,0,752,752,298,-4.56595754448628,-4.56175490509869,521,1,1,522,0.69281914893617,297,0.996644295302013,69.4148936170213
1,LOPART,BIC,0,752,752,298,-4.56175490509869,-4.56004173569333,519,1,1,520,0.690159574468085,297,0.996644295302013,69.1489361702128
1,LOPART,BIC,0,752,752,298,-4.56004173569333,-4.55655824937155,517,1,1,518,0.6875,297,0.996644295302013,68.8829787234043
1,LOPART,BIC,0,752,752,298,-4.55655824937155,-4.54562065838402,516,1,1,517,0.686170212765958,297,0.996644295302013,68.75
1,LOPART,BIC,0,752,752,298,-4.54562065838402,-4.5446741476216,514,1,1,515,0.683510638297872,297,0.996644295302013,68.4840425531915
1,LOPART,BIC,0,752,752,298,-4.5446741476216,-4.54083074307455,513,1,1,514,0.68218085106383,297,0.996644295302013,68.3510638297872
1,LOPART,BIC,0,752,752,298,-4.54083074307455,-4.53488620883068,512,1,1,513,0.680851063829787,297,0.996644295302013,68.218085106383
1,LOPART,BIC,0,752,752,298,-4.53488620883068,-4.53387361921349,511,1,1,512,0.679521276595745,297,0.996644295302013,68.0851063829787
1,LOPART,BIC,0,752,752,298,-4.53387361921349,-4.53285459448631,510,1,1,511,0.678191489361702,297,0.996644295302013,67.9521276595745
1,LOPART,BIC,0,752,752,298,-4.53285459448631,-4.52871259005008,508,1,1,509,0.675531914893617,297,0.996644295302013,67.686170212766
1,LOPART,BIC,0,752,752,298,-4.52871259005008,-4.52338067797944,507,1,1,508,0.674202127659575,297,0.996644295302013,67.5531914893617
1,LOPART,BIC,0,752,752,298,-4.52338067797944,-4.52119766644272,506,1,1,507,0.672872340425532,297,0.996644295302013,67.4202127659575
1,LOPART,BIC,0,752,752,298,-4.52119766644272,-4.52009503018667,505,1,1,506,0.671542553191489,297,0.996644295302013,67.2872340425532
1,LOPART,BIC,0,752,752,298,-4.52009503018667,-4.51786702131498,501,1,1,502,0.666223404255319,297,0.996644295302013,66.7553191489362
1,LOPART,BIC,0,752,752,298,-4.51786702131498,-4.51674145317752,500,1,1,501,0.664893617021277,297,0.996644295302013,66.6223404255319
1,LOPART,BIC,0,752,752,298,-4.51674145317752,-4.51446668673749,499,1,1,500,0.663563829787234,297,0.996644295302013,66.4893617021277
1,LOPART,BIC,0,752,752,298,-4.51446668673749,-4.50744571500715,498,1,1,499,0.662234042553192,297,0.996644295302013,66.3563829787234
1,LOPART,BIC,0,752,752,298,-4.50744571500715,-4.50259213989107,497,1,1,498,0.660904255319149,297,0.996644295302013,66.2234042553192
1,LOPART,BIC,0,752,752,298,-4.50259213989107,-4.50135602680103,496,1,1,497,0.659574468085106,297,0.996644295302013,66.0904255319149
1,LOPART,BIC,0,752,752,298,-4.50135602680103,-4.50011057045497,494,1,1,495,0.656914893617021,297,0.996644295302013,65.8244680851064
1,LOPART,BIC,0,752,752,298,-4.50011057045497,-4.49631680420169,493,1,1,494,0.655585106382979,297,0.996644295302013,65.6914893617021
1,LOPART,BIC,0,752,752,298,-4.49631680420169,-4.49503262307767,491,1,1,492,0.652925531914894,297,0.996644295302013,65.4255319148936
1,LOPART,BIC,0,752,752,298,-4.49503262307767,-4.49111928790789,487,1,1,488,0.647606382978723,297,0.996644295302013,64.8936170212766
1,LOPART,BIC,0,752,752,298,-4.49111928790789,-4.48845822856293,486,1,1,487,0.646276595744681,297,0.996644295302013,64.7606382978724
1,LOPART,BIC,0,752,752,298,-4.48845822856293,-4.48575396298578,485,1,1,486,0.644946808510638,297,0.996644295302013,64.6276595744681
1,LOPART,BIC,0,752,752,298,-4.48575396298578,-4.48438521638405,482,1,1,483,0.640957446808511,297,0.996644295302013,64.2287234042553
1,LOPART,BIC,0,752,752,298,-4.48438521638405,-4.4802104567483,479,1,1,480,0.636968085106383,297,0.996644295302013,63.8297872340426
1,LOPART,BIC,0,752,752,298,-4.4802104567483,-4.47879543383991,478,1,1,479,0.63563829787234,297,0.996644295302013,63.6968085106383
1,LOPART,BIC,0,752,752,298,-4.47879543383991,-4.47736838423965,476,1,1,477,0.632978723404255,297,0.996644295302013,63.4308510638298
1,LOPART,BIC,0,752,752,298,-4.47736838423965,-4.47301313724633,473,1,1,474,0.628989361702128,297,0.996644295302013,63.031914893617
1,LOPART,BIC,0,752,752,298,-4.47301313724633,-4.47004587184392,472,1,1,473,0.627659574468085,297,0.996644295302013,62.8989361702128
1,LOPART,BIC,0,752,752,298,-4.47004587184392,-4.46854247775982,469,1,1,470,0.623670212765958,297,0.996644295302013,62.5
1,LOPART,BIC,0,752,752,298,-4.46854247775982,-4.46702561700018,468,1,1,469,0.622340425531915,297,0.996644295302013,62.3670212765958
1,LOPART,BIC,0,752,752,298,-4.46702561700018,-4.46549506354511,467,1,1,468,0.621010638297872,297,0.996644295302013,62.2340425531915
1,LOPART,BIC,0,752,752,298,-4.46549506354511,-4.46081890213054,466,1,1,467,0.61968085106383,297,0.996644295302013,62.1010638297872
1,LOPART,BIC,0,752,752,298,-4.46081890213054,-4.45923120348438,464,1,1,465,0.617021276595745,297,0.996644295302013,61.8351063829787
1,LOPART,BIC,0,752,752,298,-4.45923120348438,-4.45762859471621,463,1,1,464,0.615691489361702,297,0.996644295302013,61.7021276595745
1,LOPART,BIC,0,752,752,298,-4.45762859471621,-4.4560108134953,461,1,1,462,0.613031914893617,297,0.996644295302013,61.436170212766
1,LOPART,BIC,0,752,752,298,-4.4560108134953,-4.45437759071039,460,1,1,461,0.611702127659575,297,0.996644295302013,61.3031914893617
1,LOPART,BIC,0,752,752,298,-4.45437759071039,-4.44768465111957,459,1,1,460,0.610372340425532,297,0.996644295302013,61.1702127659575
1,LOPART,BIC,0,752,752,298,-4.44768465111957,-4.44248852628971,458,1,1,459,0.609042553191489,297,0.996644295302013,61.0372340425532
1,LOPART,BIC,0,752,752,298,-4.44248852628971,-4.43713152850029,457,1,1,458,0.607712765957447,297,0.996644295302013,60.9042553191489
1,LOPART,BIC,0,752,752,298,-4.43713152850029,-4.43530849437986,456,1,1,457,0.606382978723404,297,0.996644295302013,60.7712765957447
1,LOPART,BIC,0,752,752,298,-4.43530849437986,-4.41389159947758,452,1,1,453,0.601063829787234,297,0.996644295302013,60.2393617021277
1,LOPART,BIC,0,752,752,298,-4.41389159947758,-4.40970185898086,451,1,1,452,0.599734042553192,297,0.996644295302013,60.1063829787234
1,LOPART,BIC,0,752,752,298,-4.40970185898086,-4.39421030049291,450,1,1,451,0.598404255319149,297,0.996644295302013,59.9734042553192
1,LOPART,BIC,0,752,752,298,-4.39421030049291,-4.3918838380532,449,1,1,450,0.597074468085106,297,0.996644295302013,59.8404255319149
1,LOPART,BIC,0,752,752,298,-4.3918838380532,-4.37978031802352,448,1,1,449,0.595744680851064,297,0.996644295302013,59.7074468085106
1,LOPART,BIC,0,752,752,298,-4.37978031802352,-4.37725977485345,447,1,1,448,0.594414893617021,297,0.996644295302013,59.5744680851064
1,LOPART,BIC,0,752,752,298,-4.37725977485345,-4.37211190605083,446,1,1,447,0.593085106382979,297,0.996644295302013,59.4414893617021
1,LOPART,BIC,0,752,752,298,-4.37211190605083,-4.36948269431577,445,1,1,446,0.591755319148936,297,0.996644295302013,59.3085106382979
1,LOPART,BIC,0,752,752,298,-4.36948269431577,-4.36681531227529,444,1,1,445,0.590425531914894,297,0.996644295302013,59.1755319148936
1,LOPART,BIC,0,752,752,298,-4.36681531227529,-4.3528680178174,442,1,1,443,0.587765957446809,297,0.996644295302013,58.9095744680851
1,LOPART,BIC,0,752,752,298,-4.3528680178174,-4.3499482822922,441,1,1,442,0.586436170212766,297,0.996644295302013,58.7765957446809
1,LOPART,BIC,0,752,752,298,-4.3499482822922,-4.34698215548003,440,1,1,441,0.585106382978723,297,0.996644295302013,58.6436170212766
